Brand,Ingredients
Alpo Dog Food (Dry),Ingredients: Ground yellow corn; corn germ meal; meat and bone meal (source of pork flavor); soybean meal; beef tallow preserved with mixed-tocopherols (form of vitamin E); egg and chicken flavor; corn gluten meal; animal digest; salt; dried peas; potassium chloride; natural steak flavor; natural grill flavor; choline chloride; added color (red 40; yellow 5; blue 2); zinc sulfate; ferrous sulfate; dl-methionine; vitamin E supplement; manganese sulfate; niacin; vitamin A supplement; calcium carbonate; copper sulfate; calcium pantothenate; garlic oil; pyridoxine hydrochloride; vitamin B12 supplement; thiamine mononitrate; vitamin D3 supplement; riboflavin supplement; calcium iodate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; sodium selenite
Atta Boy! Dog Food (Dry),Ingredients: Cooked yellow corn; meat and bone meal; wheat mill run; cooked wheat; corn gluten meal; animal fat (preserved with mixed-tocopherols â€“ source of vitamin E); brewers rice; poultry by-product meal; natural flavor; canola oil; fish meal; tomato pomace; salt; potassium chloride; vitamins (choline chloride; vitamin E supplement; calcium pantothenate; vitamin A supplement; vitamin D3 supplement; niacin supplement; biotin; riboflavin supplement; menadione sodium bisulfite complex; vitamin B12 supplement; thiamine mononitrate; pyridoxine hydrochloride; folic acid); minerals (zinc oxide; zinc proteinate; iron sulfate; manganous oxide; copper sulfate; sodium selenite; manganese proteinate; copper proteinate; calcium iodate; cobalt carbonate); vegetable oil; lecithin; citric acid; rosemary extract
Beneful Dog Food (Dry),Ingredients: Ground yellow corn; chicken by-product meal; corn gluten meal; whole wheat flour; animal fat preserved with mixed-tocopherols (form of vitamin E); beef; rice flour; soy flour; water; meat and bone meal; propylene glycol; sugar; salt; phosphoric acid; tricalcium phosphate; animal digest; potassium chloride; sorbic acid (a preservative); non-fat yogurt powder; dried carrots; dried peas; dicalcium phosphate; calcium propionate (a preservative); choline chloride; vitamin E supplement; zinc sulfate; ferrous sulfate; red 40; l-lysine monohydrochloride; manganese sulfate; niacin; yellow 5; yellow 6; vitamin A supplement; blue 2; calcium carbonate; copper sulfate; vitamin B12 supplement; calcium pantothenate; thiamine mononitrate; garlic oil; pyridoxine hydrochloride; riboflavin supplement; vitamin D3 supplement; menadione sodium bisulfite complex (source of vitamin K activity); calcium iodate; folic acid; biotin; sodium selenite
Big Red Dog Food (Dry),Ingredients: Ground yellow corn; meat and bone meal; ground wheat; wheat middlings; animal fat (preserved with mixed tocopherols and citric acid); lamb meal; brewers rice; ground beet pulp; natural flavors; corn gluten meal; fish meal; dried brewers yeast; salt; potassium chloride; calcium propionate (preservative); minerals (zinc sulfate; ferrous sulfate monohydrate; copper sulfate; manganese sulfate; calcium iodate; sodium selenite); dl-methionine; vitamins (vitamin A acetate; vitamin D3 supplement; vitamin E supplement; niacin; calcium pantothenate; riboflavin; pyridoxine hydrochloride; thiamine mononitrate; menadione sodium bisulfite complex; folic acid; biotin; vitamin B12 supplement); choline chloride
Bruiser Dog Food (Dry),Ingredients: Ground yellow corn; soybean meal; whole wheat; high fructose corn syrup; beef meal; animal fat (preserved with BHA); water; chicken by-product meal; corn gluten meal; propylene glycol; salt; dicalcium phosphate; brewers rice; calcium carbonate; dried beet pulp; potassium sorbate (a preservative); carboxymethyl cellulose; titanium dioxide; iron oxide; choline chloride; vitamin E supplement; zinc sulfate; cheese powder; ferrous sulfate; artificial color ( red 40; yellow 5; yellow 6); l-ascorbyl 2 polyphosphate (source of vitamin C); garlic powder; niacin; manganese sulfate; copper sulfate; d-calcium pantothenate; biotin; sodium selenite; vitamin A supplement; riboflavin supplement; vitamin D3 supplement; thiamine mononitrate; pyridoxine hydrochloride; menadione sodium bisulfite complex (source of vitamin K activity); vitamin B12 supplement; potassium iodide; cobalt sulfate; folic acid
Buckeye Dog Food (Dry),"Ingredients: Ground yellow corn; pork meat meall; ground wheat; wheat middlings; animal fat (preserved with mixed tocopherols; citric acid and rosemary extract); corn gluten meal; poultry by-product meal; brewers rice; potassium chloride; salt; manganous oxide; ferrous sulfate; copper sulfate; zinc sulfate; ethylenediamine dihydriodide; sodium selenite; vitamin A supplement; vitamin D3 supplement; vitamin E supplement; riboflavin supplement; niacin; d-calcium pantothenate; pyridoxine hydrochloride; thiamine mononitrate; vitamin B12 supplement; folic acid; biotin; choline
chloride"
Caliber Dog Food (Dry),Ingredients: Meat and bone meal; ground yellow corn; wheat middlings; ground wheat; corn gluten meal; animal fat preserved with mixed tocopherols (source of vitamin E) and citric acid; dried beet pulp; animal digest; salt; fish meal; flax seed meal; potassium chloride; yeast culture; choline chloride; ferrous sulfate; zinc oxide; vitamin E supplement; niacin; copper sulfate; manganous oxide; vitamin A supplement; calcium pantothenate; biotin; vitamin B12 supplement; pyridoxine hydrochloride; thiamine mononitrate; menadione sodium bisulfate complex (source of vitamin K activity); calcium iodate; vitamin D3 supplement; riboflavin supplement; cobalt carbonate; folic acid; sodium selenite
Chef Michael’s Dog Food (Dry),Ingredients: Beef; soybean meal; soy flour; animal fat preserved with mixed-tocopherols (form of vitamin E); brewers rice; soy protein concentrate; corn gluten meal; ground yellow corn; glycerin; poultry by-product meal; ground wheat; animal digest; pearled barley; calcium carbonate; calcium phosphate; salt; grilled sirloin steak flavor; dried green beans; dried potatoes; sulfur; vitamin E supplement; choline chloride; zinc sulfate; ferrous sulfate; added color (red 40; blue 2; yellow 5; yellow 6); niacin; wheat flour; potassium chloride; l-lysine monohydrochloride; manganese sulfate; vitamin A supplement; calcium pantothenate; thiamine mononitrate; copper sulfate; riboflavin supplement; vitamin B12 supplement; pyridoxine hydrochloride; garlic oil; vitamin D3 supplement; folic acid; calcium iodate; menadione sodium bisulfite complex (source of vitamin K activity); biotin; sodium selenite
Country Acres Dog Food (Dry),Ingredients: Ground yellow corn; soybean meal; meat and bone meal; wheat middlings; animal fat (preserved with BHA and citric acid); animal digest (containing chicken by-products and beef); salt; choline chloride; ferrous sulfate; zinc oxide; vitamin E supplement; niacin; copper sulfate; manganous oxide; vitamin A supplement; calcium pantothenate; biotin; vitamin B12 supplement; pyridoxine hydrochloride; thiamine mononitrate; menadione sodium bisulfite complex; calcium iodate; vitamin D3 supplement; riboflavin supplement; cobalt carbonate; folic acid; sodium selenite
Country Squire Dog Food (Dry),Ingredients: Ground yellow corn; wheat middlings; meat and bone meal; soybean meal; animal fat preserved with BHT and citric acid; corn gluten meal; animal digest; salt; potassium chloride; choline chloride; calcium propionate (preservative); artificial color (FD&C red #40; FD&C yellow #5 and FD&C blue #2); ferrous sulfate; zinc sulfate; vitamin E supplement; sodium selenite; copper sulfate; vitamin A supplement; manganese sulfate; calcium pantothenate; niacin; menadione sodium bisulfite complex; pyridoxine hydrochloride; vitamin D3 supplement; calcium iodate; riboflavin; vitamin B12 supplement; thiamin mononitrate; biotin and folic acid
